Date,Revenue,Orders,Freight_Cost,Average_Order_Value,Late_Delivery_Days,Review_Score,Cancelled_Orders
2018-08-04,35374.06,242,5689.21,146.17380165289256,0.6459874744978028,4.211618257261411,3.0
2018-08-05,35425.35,274,6654.0,129.289598540146,0.6029961792647666,4.256410256410256,2.0
2018-08-06,53811.14,368,9385.27,146.2259239130435,0.7429925517804306,4.206521739130435,4.0
2018-08-07,48298.68,361,9021.66,133.79135734072023,0.5860139282341832,4.0974930362116995,9.0
2018-08-08,42831.07,314,7996.94,136.40468152866242,0.27847371565113505,4.219745222929936,2.0
2018-08-09,40040.28,283,6694.58,141.4850883392226,0.3420297205687831,4.3144876325088335,6.0
2018-08-10,33305.73,252,6148.71,132.16559523809525,0.5047137624572363,4.146825396825397,3.0
2018-08-11,25960.93,186,4604.8,139.57489247311827,0.09002389889889889,4.279569892473118,0.0
2018-08-12,31524.21,197,5215.54,160.02137055837562,0.11765276565832848,4.269035532994923,0.0
2018-08-13,38561.21,287,7250.08,134.3596167247387,0.18038377836463224,4.424561403508772,5.0
2018-08-14,44030.95,312,7249.47,141.12483974358975,0.38210268548291054,4.243589743589744,4.0
2018-08-15,45405.14,283,6729.73,160.44219081272084,0.3635936268715524,4.357142857142857,5.0
2018-08-16,35166.77,316,6524.89,111.28724683544303,0.12509347163619317,4.39171974522293,4.0
2018-08-17,31683.18,254,5900.73,124.73692913385827,0.09149677413357132,4.430278884462151,3.0
2018-08-18,24340.95,196,4357.15,124.18852040816327,0.07603590961427749,4.3538461538461535,2.0
2018-08-19,25487.39,204,4479.11,124.9381862745098,0.10702228576615831,4.446078431372549,0.0
2018-08-20,34479.5,252,5372.37,136.8234126984127,0.1902864006935222,4.50199203187251,4.0
2018-08-21,26323.06,239,4507.63,110.13832635983265,0.1896602668845316,4.435146443514644,3.0
2018-08-22,20297.13,186,3965.48,109.12435483870968,0.06378722472472473,4.43010752688172,1.0
2018-08-23,17030.87,142,2509.69,119.93570422535211,0.045233763693270736,4.429577464788732,2.0
2018-08-24,9585.71,97,1671.28,98.82175257731957,0.16718014564043207,4.175257731958763,2.0
2018-08-25,10599.41,69,1138.35,153.61463768115942,0.0008108561460010735,4.449275362318841,0.0
2018-08-26,8070.71,73,1262.45,110.55767123287671,0.012317193049213597,4.4520547945205475,0.0
2018-08-27,5345.91,66,765.7,80.99863636363636,0.0649542297979798,4.476923076923077,1.0
2018-08-28,3673.91,39,447.31,94.20282051282051,0.0022050094966761633,4.487179487179487,5.0
2018-08-29,1546.04,11,216.66,140.5490909090909,0.0,4.090909090909091,3.0
2018-09-03,145.0,1,21.46,145.0,0.0,1.0,3.0
